samplingProtocol,year,custom_cycle,custom_unitCode,custom_plantCommunity,custom_samplingFrame,custom_transectType,custom_transectNumber,decimalLatitude,decimalLongitude,geodeticDatum,custom_startDate,custom_endDate,custom_eventTimeStart,custom_eventTimeEnd,recordedBy,eventRemarks,custom_segment,occurrenceRemarks,custom_coverClass,custom_dead,custom_cf,identificationQualifier,custom_speciesCode,scientificName,vernacularName,custom_lifeForm,establishmentMeans,custom_certified,custom_certifiedBy,custom_certifiedDate,eventID,locationID
Established Invasive Plant Species,2010,1,HAVO,Wet Forest,Nahuku / East Rift,Fixed,1,19.386043,-155.229628,EPSG: 4326,2010-11-15,2010-11-15,NA,NA,Adam Mehlhorn | Bret Callaway | Daemerson Awong,NA,0 - 20,NA,2,0,0,NA,MORFAY,Morella faya,fire tree,Tree,Non-Native,1,Alison Ainsworth,2012-09-18,20110104121500-709037899.971008,20110104121020-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,2,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,3,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,6,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,20-30,NA,4,0,0,NA,PITDUL,Pithecellobium dulce,kamachile,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,2,0,0,NA,MIKSP.,Mikania spp.,hempvine,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,1,0,0,NA,CHRODO,Chromolaena odorata,masigsig,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,7,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,4,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,3,0,0,NA,LANCAM,Lantana camara,lantana,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,2,0,0,NA,MOMCHA,Momordica charantia,bittermelon,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,2,0,0,NA,COCGRA,Coccinia grandis,ivy gourd,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,30-40,Bearing 134,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,1,0,0,NA,MOMCHA,Momordica charantia,bittermelon,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,1,0,0,NA,COCGRA,Coccinia grandis,ivy gourd,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,2,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,1,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,1,0,0,NA,LANCAM,Lantana camara,lantana,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,6,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,2,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,1,0,0,NA,RIVHUM,Rivina humilis,bloodberry rougeplant,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,40-50,Bearing 133,1,0,0,NA,CHRODO,Chromolaena odorata,masigsig,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,6,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,1,0,0,NA,RUEBLE,Ruellia blechum,Yerbas babui,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,2,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,2,0,0,NA,LANCAM,Lantana camara,lantana,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,1,0,0,NA,RUEPRO,Ruellia prostrata,NA,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,3,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,2,0,0,NA,COCGRA,Coccinia grandis,ivy gourd,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,3,0,0,NA,PITDUL,Pithecellobium dulce,kamachile,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,50-60,Bearing 128,2,0,0,NA,MOMCHA,Momordica charantia,bittermelon,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,1,0,0,NA,CHRODO,Chromolaena odorata,masigsig,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,2,0,0,NA,RUEPRO,Ruellia prostrata,NA,Herb,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,2,0,0,NA,COCGRA,Coccinia grandis,ivy gourd,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,1,0,0,NA,PASSUB2,Passiflora suberosa,corky passionflower,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,6,0,0,NA,OPETUR2,Operculina turpethum var. ventricosa,alalag,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,1,0,0,NA,LANCAM,Lantana camara,lantana,Shrub,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,2,0,0,NA,MOMCHA,Momordica charantia,bittermelon,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,5,0,0,NA,PITDUL,Pithecellobium dulce,kamachile,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,60-70,NA,6,0,0,NA,LEULEU,Leucaena leucocephala,tangan-tangan,Tree,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
Established Invasive Plant Species,2019,2,AMME,Mangrove Wetland,Muchot,Fixed,1,15.217376,145.728085,EPSG: 4326,2019-06-06,2019-06-06,7:00:00,10:50:00,Dan Kaipat | Kathryn Akamine | Maria Cruz,No posts found. Unk_Seedling2 = notes say possibly Syzygium sp. but photos look like FICPRO? Possible mix-up with unknown numbering or photos.,70-80,"Bearing 130, Unk_Seed2 = possibly Syzygium or FICPRO?",2,0,0,NA,COCGRA,Coccinia grandis,ivy gourd,Vine,Non-Native,1,Jake Gross,2021-12-02,20190716111502-705547511.577606,20140716132507-533424019.813538
